timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 10:47:00+00:00,123.87,123.87,123.87,123.87,100,1,123.87
2015-12-01 11:13:00+00:00,123.87,123.87,123.87,123.87,100,1,123.87
2015-12-01 11:15:00+00:00,123.75,123.75,123.75,123.75,100,1,123.75
2015-12-01 12:11:00+00:00,123.6,123.6,123.5,123.5,200,2,123.55
2015-12-01 12:12:00+00:00,123.63,123.68,123.63,123.68,300,3,123.646667
2015-12-01 12:15:00+00:00,123.63,123.63,123.63,123.63,300,1,123.63
2015-12-01 12:20:00+00:00,123.6,123.6,123.6,123.6,100,1,123.6
2015-12-01 12:25:00+00:00,123.55,123.55,123.55,123.55,100,1,123.55
2015-12-01 12:43:00+00:00,123.61,123.61,123.61,123.61,100,1,123.61
2015-12-01 12:56:00+00:00,123.69,123.69,123.69,123.69,100,1,123.69
2015-12-01 12:58:00+00:00,123.75,123.75,123.75,123.75,100,1,123.75
2015-12-01 13:00:00+00:00,123.8,123.8,123.65,123.8,10090,16,123.631575
2015-12-01 13:01:00+00:00,123.9,124.0,123.9,124.0,900,11,123.921144
2015-12-01 13:04:00+00:00,124.0,124.0,124.0,124.0,615,5,124.0
2015-12-01 13:05:00+00:00,124.0,124.0,124.0,124.0,135,1,124.0
2015-12-01 13:06:00+00:00,124.07,124.07,124.07,124.07,453,7,124.059823
2015-12-01 13:08:00+00:00,124.0,124.0,124.0,124.0,210,3,124.0
2015-12-01 13:12:00+00:00,123.95,123.95,123.95,123.95,200,1,123.95
2015-12-01 13:13:00+00:00,123.96,123.96,123.96,123.96,100,1,123.96
2015-12-01 13:15:00+00:00,123.9,123.9,123.9,123.9,210,3,123.897143
2015-12-01 13:17:00+00:00,123.95,124.0,123.95,124.0,1840,10,123.975
2015-12-01 13:19:00+00:00,124.0,124.0,123.9,123.9,200,2,123.95
2015-12-01 13:25:00+00:00,124.07,124.07,123.77,123.77,900,8,123.905056
2015-12-01 13:34:00+00:00,124.08,124.08,124.0,124.0,500,3,124.048
2015-12-01 13:37:00+00:00,123.95,123.95,123.95,123.95,500,1,123.95
2015-12-01 13:39:00+00:00,123.95,123.95,123.95,123.95,400,5,123.889375
2015-12-01 13:41:00+00:00,123.7,123.7,123.69,123.69,400,4,123.693675
2015-12-01 13:42:00+00:00,123.75,123.75,123.69,123.7,830,6,123.708434
2015-12-01 13:46:00+00:00,123.94,123.94,123.94,123.94,600,2,123.94
2015-12-01 13:50:00+00:00,123.92,123.92,123.92,123.92,200,1,123.92
2015-12-01 13:53:00+00:00,123.9,123.9,123.89,123.89,615,3,123.889512
2015-12-01 13:57:00+00:00,123.9,123.9,123.9,123.9,300,1,123.9
2015-12-01 13:58:00+00:00,123.9,123.9,123.9,123.9,100,1,123.9
2015-12-01 14:02:00+00:00,123.9,123.9,123.9,123.9,175,4,123.901543
2015-12-01 14:06:00+00:00,124.07,124.07,124.07,124.07,660,6,124.047864
2015-12-01 14:07:00+00:00,123.95,123.95,123.95,123.95,100,1,123.95
2015-12-01 14:08:00+00:00,124.05,124.05,124.05,124.05,150,1,124.05
2015-12-01 14:09:00+00:00,124.06,124.06,124.06,124.06,300,2,124.058333
2015-12-01 14:10:00+00:00,124.06,124.06,124.05,124.05,400,2,124.055
2015-12-01 14:16:00+00:00,124.0,124.0001,124.0,124.0,600,3,124.000017
2015-12-01 14:17:00+00:00,124.07,124.11,124.07,124.11,1005,3,124.07796
2015-12-01 14:18:00+00:00,124.1,124.1,124.1,124.1,270,3,124.112963
2015-12-01 14:19:00+00:00,124.16,124.17,124.16,124.17,800,9,124.144875
2015-12-01 14:20:00+00:00,124.18,124.18,124.18,124.18,106,2,124.131887
2015-12-01 14:21:00+00:00,124.18,124.19,124.1,124.1,1700,9,124.182353
2015-12-01 14:24:00+00:00,123.33,124.0,123.33,124.0,500,4,123.73216
2015-12-01 14:25:00+00:00,124.0,124.0,124.0,124.0,100,1,124.0
2015-12-01 14:26:00+00:00,124.0,124.0,124.0,124.0,200,1,124.0
2015-12-01 14:27:00+00:00,124.1,124.1,124.1,124.1,251,3,124.1
2015-12-01 14:28:00+00:00,124.19,124.24,124.15,124.2,4201,18,124.211519
2015-12-01 14:29:00+00:00,124.24,124.4,124.24,124.4,6562,18,124.295014
2015-12-01 14:30:00+00:00,124.4,124.51,124.25,124.423,139334,407,124.438955
2015-12-01 14:31:00+00:00,124.455,125.06,124.455,124.59,142457,606,124.788581
2015-12-01 14:32:00+00:00,124.53,124.575,124.15,124.157,60081,291,124.378768
2015-12-01 14:33:00+00:00,124.214,124.52,124.214,124.365,45718,277,124.37265
2015-12-01 14:34:00+00:00,124.31,124.4,124.03,124.03,33313,232,124.26943
2015-12-01 14:35:00+00:00,124.145,124.25,123.7,123.8161,109981,508,124.00137
2015-12-01 14:36:00+00:00,123.84,123.98,123.6,123.6,60770,361,123.812185
2015-12-01 14:37:00+00:00,123.6,123.97,123.51,123.9332,42026,313,123.711158
2015-12-01 14:38:00+00:00,123.97,124.17,123.89,124.028,48806,309,124.020619
2015-12-01 14:39:00+00:00,124.0,124.04,123.71,123.8211,36981,246,123.887299
2015-12-01 14:40:00+00:00,123.8176,123.85,123.61,123.6812,32361,232,123.760182
2015-12-01 14:41:00+00:00,123.69,123.84,123.61,123.69,34468,239,123.700169
2015-12-01 14:42:00+00:00,123.6753,123.94,123.642,123.724,24704,158,123.7695
2015-12-01 14:43:00+00:00,123.7299,123.7299,123.27,123.27,68563,458,123.5122
2015-12-01 14:44:00+00:00,123.37,123.37,123.0,123.19,94751,640,123.17098
2015-12-01 14:45:00+00:00,123.15,123.55,122.86,123.55,113986,575,123.113439
2015-12-01 14:46:00+00:00,123.459,123.67,123.36,123.46,41045,309,123.51457
2015-12-01 14:47:00+00:00,123.4972,123.8,123.41,123.76,55062,327,123.634653
2015-12-01 14:48:00+00:00,123.7211,123.78,123.5,123.57,51570,269,123.616902
2015-12-01 14:49:00+00:00,123.57,123.58,123.19,123.26,53680,403,123.372991
2015-12-01 14:50:00+00:00,123.29,123.51,123.15,123.43,67527,558,123.34235
2015-12-01 14:51:00+00:00,123.46,123.51,123.2,123.252,71382,503,123.367635
2015-12-01 14:52:00+00:00,123.27,123.33,122.91,123.13,54034,387,123.113724
2015-12-01 14:53:00+00:00,123.11,123.22,123.0,123.04,32715,246,123.099884
2015-12-01 14:54:00+00:00,123.07,123.28,123.02,123.27,36920,338,123.196495
2015-12-01 14:55:00+00:00,123.2764,123.49,123.13,123.4199,53219,252,123.335561
2015-12-01 14:56:00+00:00,123.38,123.55,123.26,123.52,40397,280,123.42099
2015-12-01 14:57:00+00:00,123.53,123.7,123.39,123.5188,57032,294,123.538105
2015-12-01 14:58:00+00:00,123.505,123.562,123.41,123.47,27708,172,123.472826
2015-12-01 14:59:00+00:00,123.5,124.16,123.5,123.94,128009,759,123.839401
2015-12-01 15:00:00+00:00,123.92,124.15,123.8,123.95,100864,660,123.919213
2015-12-01 15:01:00+00:00,123.95,124.13,123.83,124.05,51792,305,123.976275
2015-12-01 15:02:00+00:00,124.0,124.15,123.92,124.1,66591,330,124.040267
2015-12-01 15:03:00+00:00,124.1,124.35,124.09,124.1,83595,478,124.238915
2015-12-01 15:04:00+00:00,124.1,124.1,123.89,123.91,45544,377,123.989923
2015-12-01 15:05:00+00:00,123.94,124.15,123.9,124.06,74123,515,124.027415
2015-12-01 15:06:00+00:00,124.03,124.15,124.0,124.139,76770,549,124.085984
2015-12-01 15:07:00+00:00,124.11,124.12,123.9001,124.0,59304,306,124.032709
2015-12-01 15:08:00+00:00,124.0199,124.05,123.8,123.85,34014,228,123.91524
2015-12-01 15:09:00+00:00,123.856,124.0,123.66,123.8792,36726,293,123.828889
2015-12-01 15:10:00+00:00,123.85,124.0,123.84,123.8771,21854,161,123.941571
2015-12-01 15:11:00+00:00,123.91,123.93,123.74,123.74,33560,365,123.814644
2015-12-01 15:12:00+00:00,123.745,123.9,123.69,123.72,24108,229,123.803264
2015-12-01 15:13:00+00:00,123.72,123.79,123.66,123.68,57790,256,123.739577
2015-12-01 15:14:00+00:00,123.66,123.9,123.65,123.9,57503,405,123.789456
2015-12-01 15:15:00+00:00,123.89,123.89,123.5725,123.61,87611,557,123.737151
2015-12-01 15:16:00+00:00,123.587,123.63,123.13,123.17,103536,569,123.380279
2015-12-01 15:17:00+00:00,123.17,123.23,122.6206,122.65,130858,763,122.926524
